record_id,study_key,doi,first_author,year,short_title,species,common_name,taxon_group,taxon_class,generation_primed,generation_assayed,transmission_channel,life_stage_primed,life_stage_assayed,priming_window_text,stressor_category,stressor_specific,dose_value,dose_unit,dose_text,exposure_duration_value,exposure_duration_unit,environmentally_realistic,assay_type,outcome_metric,effect_direction,effect_size_value,effect_size_type,significance,persistence_value,persistence_unit,latest_timepoint_assayed,persisted_past_metamorphosis,persistence_notes,methylation_measured,methylation_method,transcriptome_measured,ncRNA_measured,study_design,sample_size,source_location,extraction_confidence,extractor,extraction_date,notes
yue2013-01,yue2013,10.1016/j.dci.2013.06.013,Yue,2013,Maternal transfer of immunity protects scallop offspring,Chlamys farreri,Zhikong scallop,bivalve,Bivalvia,F0,F1,maternal,gamete-broodstock,veliger-larva,maternal immune stimulation; offspring bacterial challenge,pathogen-immune,bacterial challenge (maternal priming),,,,,,yes,immune-challenge,transgenerational immune protection of offspring,beneficial,,NR,sig,,,,not-tested,,no,,no,no,maternal priming then offspring bacterial challenge,,user bibliography + title/abstract,med,biblio-ingest-v1,2026-08-04,
zhang2014-01,zhang2014,10.1016/j.dci.2014.02.010,Zhang,2014,Enhanced cellular immunity on secondary Vibrio challenge in C. gigas,Crassostrea gigas,Pacific oyster,bivalve,Bivalvia,F0,F0,somatic-within-gen,adult,adult,primary then secondary Vibrio splendidus challenge,pathogen-immune,Vibrio splendidus,,,,,,yes,immune-challenge,specifically enhanced cellular immune responses,beneficial,,NR,sig,,,,NA,,no,,no,no,secondary challenge immune priming,,user bibliography + title/abstract,med,biblio-ingest-v1,2026-08-04,
wang2020-01,wang2020,10.1016/j.dci.2019.103498,Wang,2020,Vibrio splendidus pre-exposure enhances oyster antibacterial protection,Crassostrea gigas,Pacific oyster,bivalve,Bivalvia,F0,F0,somatic-within-gen,adult,adult,Vibrio splendidus pre-exposure then challenge,pathogen-immune,Vibrio splendidus pre-exposure,,,,,,yes,immune-challenge,TLR signaling / antibacterial effectors; enhanced protection,beneficial,,NR,sig,,,,NA,,no,,yes,no,pre-exposure then bacterial challenge,,user bibliography + title/abstract,med,biblio-ingest-v1,2026-08-04,
reycampos2019-01,reycampos2019,10.3389/fimmu.2019.01894,Rey-Campos,2019,Immune tolerance after repeated Vibrio contact in mussel hemocytes,Mytilus galloprovincialis,Mediterranean mussel,bivalve,Bivalvia,F0,F0,somatic-within-gen,adult,adult,repeated contact with Vibrio splendidus,pathogen-immune,Vibrio splendidus repeated exposure,,,,,,yes,immune-challenge,hemocyte immune tolerance / trained phenotype,mixed,,NR,sig,,,,NA,,no,,yes,no,repeated pathogen contact,,user bibliography + title/abstract,med,biblio-ingest-v1,2026-08-04,tolerance vs classical enhanced priming; still a memory phenotype
hettinger2012-01,hettinger2012,10.1890/12-0567.1,Hettinger,2012,Persistent larval OA carryover in Olympia oyster past metamorphosis,Ostrea lurida,Olympia oyster,bivalve,Bivalvia,F0,F0,somatic-within-gen,veliger-larva,spat-juvenile,planktonic larval exposure to ocean acidification,OA-low-pH,larval ocean acidification exposure,,,,,,yes,growth-size,persistent carry-over effects into juvenile performance,costly,,NR,sig,,,post-metamorphic juveniles,yes,larval OA exposure effects persist after metamorphosis,no,,no,no,larval OA exposure then juvenile assays,,user bibliography + title/abstract,high,biblio-ingest-v1,2026-08-04,"flagship: bivalve larval priming, sticks past metamorphosis"
hettinger2013-01,hettinger2013,10.1111/gcb.12307,Hettinger,2013,Larval OA carryover persists in the natural environment,Ostrea lurida,Olympia oyster,bivalve,Bivalvia,F0,F0,somatic-within-gen,veliger-larva,spat-juvenile,larval OA then outplant to field,OA-low-pH,larval ocean acidification exposure,,,,,,yes,growth-size,field juvenile growth after larval OA (carryover unabated 4 months),costly,,NR,sig,,,field juveniles 4 months post-outplant,yes,larval pCO2 carryover on growth persists in field; juvenile survival driven by shore level not larval pCO2,no,,no,no,lab larval OA then field deployment mid/low intertidal,,abstract + full text (10.1111/gcb.12307),high,biblio-ingest-v1,2026-08-04,corrected 2026-08-04: DOI was 10.1111/gcb.12293 (typo); assay is growth carryover not survival
spencer2019-01,spencer2019,10.1002/eap.2060,Spencer,2019,Carryover of temperature and pCO2 across Olympia oyster populations,Ostrea lurida,Olympia oyster,bivalve,Bivalvia,F0,F1,biparental,adult,spat-juvenile,adult parental exposure to elevated winter temperature (+4C) then elevated pCO2 during reproductive conditioning,multiple,elevated winter temperature + pCO2,,,+4C (at 10C); +2204 uatm pCO2 (at 3045 uatm),,,yes,survival,offspring field survival after parental exposure (higher in 2 of 4 bays),mixed,,NR,sig,,,offspring juveniles outplanted to 4 bays,yes,effect detected in post-metamorphic offspring after ~1 yr common-garden + 3 mo field,no,,no,no,parental temp+pCO2 exposure; F1 reared ~1 yr then outplanted to 4 estuarine bays,,abstract + full text (10.1002/eap.2060),high,biblio-ingest-v1,2026-08-04,corrected 2026-08-04: parents primed as ADULTS; intergenerational F0->F1 carryover (was mis-coded within-gen larval)
pereira2020-01,pereira2020,10.1371/journal.pone.0228527,Pereira,2020,Prior stress exposure and warming resilience in two oyster species,Ostrea angasi,Australian flat oyster,bivalve,Bivalvia,F0,F0,somatic-within-gen,adult,adult,adult laboratory heat shock then field ocean-warming proxy,thermal,prior heat-shock priming for warming,,,lab heat shock then power-plant thermal outfall field exposure,,,yes,survival,survival under ocean warming after prior heat shock,mixed,,NR,sig,,,adults in field warming proxy,NA,within-generation adult hardening; heat shock did little overall but improved O. angasi survival,no,,no,no,adult heat shock then field warming; also assayed Saccostrea glomerata,,abstract + full text (10.1371/journal.pone.0228527),high,biblio-ingest-v1,2026-08-04,"corrected 2026-08-04: primed as ADULTS not spat; primary survival benefit in O. angasi (also tested S. glomerata)"
gurr2021-01,gurr2021,10.1242/jeb.233932,Gurr,2021,Repeat hypercapnia modifies growth/oxidative status in burrowing clam,Panopea generosa,Pacific geoduck,bivalve,Bivalvia,F0,F0,somatic-within-gen,pediveliger-larva,spat-juvenile,pediveliger conditioned 110 days under moderate pCO2 then repeat exposures,OA-low-pH,repeat hypercapnia,,,ambient ~920 uatm vs moderate ~2800 uatm then severe/moderate re-exposures,110,days,yes,growth-size,respiration organic biomass shell size and antioxidant capacity after repeated hypercapnia,beneficial,,NR,sig,,,juveniles after secondary/tertiary exposures,yes,initial pediveliger conditioning effects assayed in juveniles past metamorphosis,no,,no,no,pediveliger-to-juvenile pCO2 conditioning with reciprocal re-exposures,,abstract + full text (10.1242/jeb.233932),high,biblio-ingest-v1,2026-08-04,corrected 2026-08-04: species was mis-coded Leukoma staminea; primed as pediveliger not spat
putnam2022-01,putnam2022,10.1101/2022.06.24.497506,Putnam,2022,Dynamic DNA methylation contributes to carryover and beneficial acclimatization in geoduck,Panopea generosa,Pacific geoduck,bivalve,Bivalvia,F0,F0,somatic-within-gen,spat-juvenile,spat-juvenile,environmental conditioning with methylation dynamics,OA-low-pH,acidified / altered carbonate chemistry conditioning,,,,,,yes,methylation,dynamic DNA methylation linked to carryover and beneficial acclimatization,beneficial,,NR,sig,,,,NA,,yes,other,no,no,conditioning with methylome + performance carryover,,user bibliography + title/abstract,med,biblio-ingest-v1,2026-08-04,bioRxiv preprint
rondon2017-01,rondon2017,10.1093/eep/dvx004,Rondon,2017,Parental diuron exposure alters Pacific oyster spat methylome,Crassostrea gigas,Pacific oyster,bivalve,Bivalvia,F0,F1,biparental,gamete-broodstock,spat-juvenile,parental diuron exposure; spat methylome assayed,pollutant,diuron,,,,,,yes,methylation,F1 spat methylome shifts after parental diuron,mixed,,NR,sig,,,spat,yes,parental exposure signature detected in post-metamorphic spat methylome,yes,RRBS-Methyl-seq,no,no,parental pollutant exposure; F1 methylome,,user bibliography + title/abstract,med,biblio-ingest-v1,2026-08-04,
parker2024-01,parker2024,10.1016/j.marenvres.2024.106026,Parker,2024,OA TGP differs across genetically distinct S. glomerata families,Saccostrea glomerata,Sydney rock oyster,bivalve,Bivalvia,F0,F1,biparental,gamete-broodstock,veliger-larva,parental OA; family-structured TGP,OA-low-pH,ocean acidification,,,,,,yes,physiology-other,TGP magnitude differs among genetically distinct families,mixed,,NR,sig,,,,not-tested,,no,,no,no,family-level TGP under OA,,user bibliography + title/abstract,med,biblio-ingest-v1,2026-08-04,
alma2024-01,alma2024,10.3389/fmars.2024.1178507,Alma,2024,Phenotypic plasticity and carryover in an ecologically important bivalve,Ostrea lurida,Olympia oyster,bivalve,Bivalvia,F0,F1,biparental,adult,veliger-larva,adult field acclimatization at Puget Sound buoy sites then spawn,multiple,site-specific parental environments (temp/pH/etc),,,,,,yes,physiology-other,offspring larval survival growth and metabolism under thermal stress,mixed,,NR,sig,,,released larvae under thermal assays,not-tested,parental site history (esp. Dabob Bay) affects larval performance; not assayed past metamorphosis,no,,no,no,parental field outplant acclimatization; F1 larval thermal assays,,abstract + full text (10.3389/fmars.2024.1178507),high,biblio-ingest-v1,2026-08-04,corrected 2026-08-04: Ostrea lurida; parents primed as ADULTS (F0->F1) not within-gen larval
kozal2024-01,kozal2024,10.3354/aei00472,Kozal,2024,Paternal heat exposure affects green-lipped mussel progeny,Perna canaliculus,green-lipped mussel,bivalve,Bivalvia,F0,F1,paternal,gamete-broodstock,veliger-larva,paternal heat exposure prior to spawning,thermal,paternal heat exposure,,,,,,yes,growth-size,progeny larval development,mixed,,NR,sig,,,,not-tested,,no,,no,no,paternal thermal conditioning; larval assays,,user bibliography + title/abstract,med,biblio-ingest-v1,2026-08-04,
glass2023-01,glass2023,10.7717/peerj.16574,Glass,2023,Acute heat priming promotes short-term climate resilience in sea anemone early life,Exaiptasia diaphana,model sea anemone,coral,Anthozoa,F0,F0,somatic-within-gen,embryo,spat-juvenile,acute heat priming of early life stages,thermal,acute heat priming,,,,,,yes,survival,short-term climate resilience of early life stages,beneficial,,NR,sig,,days,,not-tested,short-term within early life; persistence limited,no,,no,no,acute heat prime then stress challenge,,user bibliography + title/abstract,med,biblio-ingest-v1,2026-08-04,anemone as anthozoan model; taxon_group=coral for filter bucket
fellous2022-01,fellous2022,10.1111/gcb.15912,Fellous,2022,Warming windows reshape epigenetic reprogramming across stickleback gametogenesis/embryogenesis,Gasterosteus aculeatus,three-spined stickleback,fish,Actinopterygii,F0,F1,biparental,gamete-broodstock,embryo,ocean warming across gametogenesis and embryogenesis windows,thermal,ocean warming,,,,,,yes,methylation,temperature-sensitive epigenetic reprogramming and gene expression,mixed,,NR,sig,,,,NA,,yes,other,yes,no,factorial warming windows across reproductive/developmental stages,,user bibliography + title/abstract,med,biblio-ingest-v1,2026-08-04,
waite2022-01,waite2022,10.1002/ecy.3565,Waite,2022,Negative carry-over effects on larval thermal tolerances,NR,NR,other,NR,F0,F1,unclear,adult,veliger-larva,natural thermal gradient parental/developmental environments,thermal,natural thermal gradient carryover,,,,,,yes,physiology-other,larval thermal tolerance (negative carryover),costly,,NR,sig,,,,not-tested,,no,,no,no,natural gradient carryover on larval thermal tolerance,,user bibliography + title/abstract,low,biblio-ingest-v1,2026-08-04,species/system to confirm on full text
cong2009-01,cong2009,10.1016/j.jip.2008.11.004,Cong,2009,PGRP-S1 enhanced after secondary Listonella challenge in scallop,Chlamys farreri,Zhikong scallop,bivalve,Bivalvia,F0,F0,somatic-within-gen,adult,adult,secondary Listonella anguillarum challenge,pathogen-immune,Listonella anguillarum,,,,,,yes,transcriptome,PGRP-S1 gene expression after second challenge,beneficial,,NR,sig,,,,NA,,no,,yes,no,secondary challenge gene expression,,user bibliography + title/abstract,med,biblio-ingest-v1,2026-08-04,
li2017-01,li2017,10.1016/j.dci.2017.01.015,Li,2017,Gill hematopoiesis in secondary Vibrio challenge immune priming,Crassostrea gigas,Pacific oyster,bivalve,Bivalvia,F0,F0,somatic-within-gen,adult,adult,secondary Vibrio splendidus challenge,pathogen-immune,Vibrio splendidus,,,,,,yes,immune-challenge,hematopoiesis in gill / immune response on secondary challenge,beneficial,,NR,sig,,,,NA,,no,,no,no,secondary challenge,,user bibliography + title/abstract,med,biblio-ingest-v1,2026-08-04,
wang2013-01,wang2013,10.1016/j.dci.2013.02.003,Wang,2013,C-lectins involved in scallop immune priming on secondary Vibrio challenge,Chlamys farreri,Zhikong scallop,bivalve,Bivalvia,F0,F0,somatic-within-gen,adult,adult,secondary Vibrio anguillarum challenge,pathogen-immune,Vibrio anguillarum,,,,,,yes,transcriptome,C-lectin mRNA response on secondary challenge,beneficial,,NR,sig,,,,NA,,no,,yes,no,secondary challenge molecular priming,,user bibliography + title/abstract,med,biblio-ingest-v1,2026-08-04,
gurr2019-01,gurr2019,10.1093/conphys/coaa024,Gurr,2020,Short-term acidification then recovery/compensatory growth in juvenile geoduck,Panopea generosa,Pacific geoduck,bivalve,Bivalvia,F0,F0,somatic-within-gen,spat-juvenile,spat-juvenile,juvenile short-term elevated pCO2 then ambient recovery,OA-low-pH,short-term acidified seawater,,,~550 vs ~2400 uatm; 10-day then 6-day reciprocal exposures,10,days,yes,growth-size,metabolic recovery and compensatory shell growth (+5.8% shell length at 5 months),beneficial,,NR,sig,5,months,5 months post-exposure ambient common garden,NA,within-generation juvenile conditioning; no metamorphic transition in design,no,,no,no,short-term OA exposure then recovery assays,,abstract + full text (10.1093/conphys/coaa024),high,biblio-ingest-v1,2026-08-04,corrected 2026-08-04: DOI was wrong bioRxiv 773481; published Conserv Physiol 2020 (preprint 10.1101/689745)
green2014-01,green2014,10.1016/j.fsi.2014.05.036,Green,2014,Antiviral gene induction absent on secondary dsRNA challenge in C. gigas,Crassostrea gigas,Pacific oyster,bivalve,Bivalvia,F0,F0,somatic-within-gen,adult,adult,primary then secondary dsRNA challenge,pathogen-immune,dsRNA / poly(I:C)-like secondary challenge,,,,,,no,transcriptome,antiviral gene induction on secondary challenge,none,,NR,ns,,,,NA,,no,,yes,no,secondary dsRNA challenge,,user bibliography + title/abstract,med,biblio-ingest-v1,2026-08-04,negative molecular result; still a priming-design test
